index,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att
1586,0.0,0.0,,,,,
466,0.0,0.0,5.8,3.2,2.6,2.4,47.4
4659,0.0,0.0,1.75,1.5,0.75,0.5,9.0
4530,0.0,0.0,,,,,
2627,0.0,0.0,10.0,5.0,11.0,9.0,82.0
4304,4.0,0.0,3.8333333333333335,2.1666666666666665,2.6666666666666665,1.8333333333333333,16.333333333333332
3792,1.0,0.0,3.5454545454545454,2.9090909090909087,6.454545454545454,3.9090909090909087,42.72727272727273
3777,0.0,0.0,,,,,
853,0.0,0.0,,,,,
4761,0.0,0.0,,,,,
4834,0.0,0.0,5.0,2.0,0.0,0.0,69.0
457,0.0,0.0,,,,,
514,0.0,0.0,15.214285714285715,10.714285714285714,13.0,9.214285714285714,42.142857142857146
4523,0.0,0.0,,,,,
2423,1.0,0.0,8.0,6.0,4.0,4.0,56.0
405,1.0,0.0,10.117647058823527,7.352941176470589,3.1764705882352944,2.3529411764705883,46.17647058823529
3934,1.0,0.0,5.0,3.333333333333333,5.333333333333333,3.333333333333333,13.666666666666664
4404,4.0,0.0,3.5,3.5,5.25,5.0,42.5
1819,1.0,0.0,17.11111111111111,9.444444444444443,8.333333333333334,5.111111111111111,142.0
3024,0.0,0.0,18.0,11.0,8.0,5.0,93.0
2030,1.0,0.0,6.5,5.0,1.5,1.5,56.5
1201,1.0,0.0,8.0,1.0,0.0,0.0,24.0
215,1.0,0.0,4.666666666666667,3.6666666666666665,6.0,5.333333333333333,23.0
1881,1.0,0.0,13.0,8.0,19.0,13.0,32.0
4132,1.0,0.0,0.0,0.0,0.0,0.0,3.0
25,0.0,0.0,12.714285714285715,9.714285714285714,6.142857142857142,4.714285714285714,83.21428571428571
3505,1.0,0.0,11.166666666666664,8.0,21.66666666666667,15.666666666666664,39.66666666666666
2905,0.0,0.0,,,,,
3090,3.0,0.0,5.333333333333333,4.333333333333333,5.333333333333333,4.0,64.33333333333333
132,0.0,0.0,5.5,3.5,5.0,2.5,70.0
4548,0.0,0.0,,,,,
855,0.0,0.0,16.0,13.0,13.0,8.0,123.0
3813,0.0,0.0,0.0,0.0,2.0,0.0,70.0
3533,0.0,0.0,6.75,4.75,3.5,2.0,93.5
2724,0.0,0.0,12.777777777777779,9.666666666666666,21.88888888888889,17.11111111111111,124.77777777777777
4461,0.0,0.0,8.285714285714286,6.857142857142858,10.142857142857142,8.428571428571429,27.714285714285715
2789,1.0,0.0,8.923076923076922,5.0769230769230775,6.384615384615384,3.9230769230769234,78.30769230769229
1762,0.0,0.0,4.857142857142857,3.2857142857142856,4.571428571428571,3.1428571428571432,60.28571428571429
4381,3.0,0.0,9.0,7.0,14.666666666666664,10.666666666666666,16.0
4983,1.0,0.0,2.0,2.0,10.0,6.0,30.0
4340,1.0,0.0,4.0,3.0,4.0,1.0,6.0
1156,0.0,0.0,,,,,
2388,0.0,0.0,18.0,9.0,10.0,5.0,95.0
4214,0.0,0.0,1.6,1.4,0.6,0.6,24.2
1848,1.0,0.0,3.5,1.0,0.0,0.0,19.0
2323,3.0,0.0,16.333333333333332,9.666666666666666,6.333333333333332,6.333333333333332,74.66666666666667
3962,0.0,0.0,3.0,2.5,3.0,1.5,70.0
2487,2.0,0.0,7.5,5.5,10.0,9.0,41.0
234,3.0,0.0,10.166666666666666,8.0,13.333333333333336,9.5,42.16666666666666
3811,0.0,0.0,4.0,2.6666666666666665,7.0,4.666666666666667,14.0
373,1.0,0.0,4.857142857142857,4.428571428571429,6.142857142857142,4.714285714285714,26.714285714285715
3189,0.0,0.0,20.0,16.0,18.0,12.0,108.0
993,0.0,0.0,8.0,5.0,2.0,1.0,128.0
5003,0.0,0.0,,,,,
1034,2.0,0.0,9.0,4.5,2.0,1.0,116.0
3823,0.0,0.0,1.0,0.5,2.0,1.5,15.0
1530,0.0,0.0,,,,,
958,0.0,0.0,3.0,1.0,0.0,0.0,26.0
4809,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1310,0.0,0.0,9.875,5.5,11.5,6.375,79.75
1403,0.0,0.0,3.0,1.3333333333333333,2.6666666666666665,2.0,39.333333333333336
2063,1.0,0.0,17.0,15.0,16.0,15.0,28.0
533,1.0,0.0,12.333333333333336,10.888888888888891,13.222222222222221,10.888888888888891,43.555555555555564
3305,1.0,0.0,11.142857142857142,8.571428571428571,18.857142857142858,11.571428571428573,55.85714285714285
4198,0.0,0.0,,,,,
775,0.0,0.0,,,,,
656,0.0,0.0,15.0,7.7142857142857135,4.857142857142857,3.4285714285714284,58.42857142857143
82,0.0,0.0,,,,,
